PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-04-04,18.799999999999727,18.3,15.0,74.7,92.1,1.8,14.2,15.7,4.3,2.3000000000000003,3.0,2.3000000000000003,2.7,2.7,3.1,2.9000000000000004,1002.4,2020-04-04,850.333333,715.0,28.0,135.333333,99.93333333333334,2176.0,4.426666666666551,24.873333333333335,12.746666666666666,50.373333333333335,96.24666666666667,14.313333333333334,4.1066666666666665
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-04-19,0.0,19.3,4.5,48.3,100.0,2.8000000000000003,15.1,10.8,6.9,2.8000000000000003,2.7,2.3000000000000003,2.9000000000000004,2.2,3.1,2.6,1014.8,2020-04-19,1833.0,1642.0,20.666667,191.0,88.13333333333334,2395.2,2.619999999999982,20.98,9.346666666666668,52.13333333333333,96.47333333333333,13.586666666666668,3.18
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-05-04,0.0,15.0,2.0,57.5,100.0,2.0,13.2,9.8,4.0,1.7000000000000002,2.0,1.4,1.8,2.0,2.0,2.0,1027.3,2020-05-04,3059.0,2772.333333,10.0,286.666667,96.53333333333332,2586.7,4.453333333333224,18.860000000000003,7.773333333333334,56.84666666666667,97.18666666666668,11.139999999999999,2.466666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-05-19,0.0,20.8,4.800000000000001,50.1,100.0,1.3,10.3,12.3,6.800000000000001,1.9,1.7000000000000002,1.6,2.3000000000000003,1.4,2.0,1.7000000000000002,1029.8,2020-05-19,2860.666667,2603.333333,10.0,256.666667,92.53333333333332,2746.9,0.0199999999999818,18.38,4.08,50.63333333333333,99.32,11.813333333333333,2.273333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-06-03,0.8999999999996362,14.2,6.2,76.60000000000001,100.0,1.1,8.8,12.4,1.8,1.1,0.4,0.7000000000000001,0.8,0.5,0.5,0.5,1025.4,2020-06-03,2810.666667,2552.666667,9.0,258.0,91.86666666666666,2900.7,1.4066666666665393,15.946666666666665,5.66,60.56000000000001,99.63333333333334,7.553333333333333,1.653333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-06-18,0.099999999999909,18.3,4.6000000000000005,52.3,100.0,1.1,11.8,11.0,5.9,1.4,1.4,1.3,1.9,1.0,1.9,1.4,1037.8,2020-06-18,2895.666667,2638.333333,8.333333,257.0,101.93333333333334,3031.5499999999997,1.7199999999999211,15.986666666666668,2.5600000000000005,55.74666666666666,99.90666666666667,8.946666666666665,1.5599999999999996
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-07-03,1.099999999999909,12.6,1.8,61.0,100.0,1.5,8.9,8.9,3.3000000000000003,1.2000000000000002,1.3,0.9,1.2000000000000002,1.3,1.3,1.3,1022.8,2020-07-03,2738.0,2492.333333,8.0,245.666667,99.66666666666669,3163.7999999999997,2.1466666666665333,14.386666666666667,4.346666666666667,64.21333333333334,100.0,7.42,1.3266666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-07-18,0.0,15.5,-0.7000000000000001,54.5,100.0,1.2000000000000002,10.7,9.6,3.9,1.3,0.9,1.1,1.4,1.0,1.0,1.0,1023.5,2020-07-18,3202.0,2918.666667,7.666667,283.666667,98.2,3282.45,0.8733333333332667,14.206666666666667,2.7133333333333334,59.89333333333334,100.0,7.8133333333333335,1.413333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-08-02,0.0,15.1,0.3,50.1,100.0,1.3,12.3,8.6,4.9,1.8,1.3,1.4,1.9,0.9,1.5,1.3,1027.4,2020-08-02,3828.333333,3485.333333,6.333333,343.0,101.2,3399.2,4.71333333333323,14.593333333333334,2.0733333333333337,58.31333333333334,100.0,9.780000000000001,1.613333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-08-17,1.099999999999909,14.4,8.0,62.2,95.2,1.4,12.0,10.2,4.6000000000000005,1.7000000000000002,1.9,1.7000000000000002,2.2,1.3,2.5,1.9,1013.7,2020-08-17,3817.0,3479.333333,5.333333,338.0,101.66666666666669,3524.0499999999997,3.753333333333194,13.813333333333333,3.933333333333334,63.353333333333346,99.09333333333333,9.120000000000001,1.6133333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-09-01,0.0,18.0,0.3,43.6,100.0,2.7,17.3,9.0,6.5,3.0,2.9000000000000004,2.4000000000000004,3.0,2.6,3.1,2.8000000000000003,1024.5,2020-09-01,3394.0,3095.333333,4.333333,298.666667,92.2,3646.65,1.159999999999885,14.426666666666666,3.0200000000000005,57.02,99.90666666666667,13.386666666666665,2.26
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-09-16,0.0,23.1,3.4000000000000004,43.900000000000006,100.0,2.9000000000000004,18.5,12.4,8.5,3.6,3.9,3.1,3.9,3.8,3.8,3.8,1025.3,2020-09-16,3356.333333,3073.666667,5.0,283.0,81.86666666666666,3823.45,0.3866666666665575,20.19333333333333,4.48,52.31333333333334,99.12666666666668,15.506666666666668,2.9
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-10-01,3.0,19.3,10.5,56.8,100.0,2.1,20.1,12.7,6.800000000000001,3.5,4.3,3.3000000000000003,3.9,3.7,4.6000000000000005,4.2,1018.8,2020-10-01,3547.666667,3255.333333,5.0,292.333333,72.0,4008.85,2.3133333333332304,19.373333333333335,6.446666666666667,55.733333333333334,99.62666666666668,16.453333333333333,3.1066666666666665
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-10-16,0.599999999999909,27.200000000000003,15.3,43.0,89.2,6.300000000000001,11.4,15.5,14.7,4.800000000000001,4.2,4.2,5.4,2.2,6.1000000000000005,4.1000000000000005,1018.7,2020-10-16,4101.666667,3741.666667,5.333333,359.666667,67.93333333333334,4246.5,0.45999999999994545,24.653333333333332,8.133333333333333,45.36000000000001,99.09333333333332,18.706666666666667,4.7266666666666675
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-10-31,25.799999999999727,20.4,10.4,66.4,100.0,3.5,9.8,15.9,4.6000000000000005,3.2,5.0,3.3000000000000003,3.6,4.800000000000001,4.800000000000001,4.800000000000001,1007.7,2020-10-31,4055.666667,3672.0,5.666667,383.333333,93.0,4485.5,5.5999999999998185,23.160000000000004,9.806666666666667,52.00666666666667,99.03999999999999,17.02,4.26
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-11-15,0.0,32.9,8.1,24.8,100.0,5.2,27.200000000000003,12.4,22.6,8.3,6.800000000000001,6.6000000000000005,8.6,4.4,8.8,6.6000000000000005,1015.5,2020-11-15,3530.666667,3146.0,5.666667,385.0,73.06666666666666,4742.45,1.2066666666666304,25.826666666666664,9.533333333333333,39.946666666666665,97.08666666666667,23.69333333333333,5.993333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-11-30,0.3999999999996362,30.4,10.9,32.300000000000004,100.0,7.6,24.4,14.0,18.7,7.300000000000001,7.0,6.2,7.800000000000001,5.2,8.5,6.800000000000001,1013.7,2020-11-30,3503.0,2730.666667,7.0,772.666667,62.2,5083.5,1.2666666666666364,32.053333333333335,14.520000000000001,35.059999999999995,90.01333333333334,22.660000000000004,7.500000000000001
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-12-15,1.0,30.6,17.6,38.3,83.5,6.2,16.8,16.8,19.6,5.9,4.800000000000001,5.0,6.5,2.2,7.4,4.800000000000001,1014.3,2020-12-15,3467.333333,2038.333333,9.0,1429.333333,51.8,5376.4,0.9933333333332485,28.753333333333334,11.4,30.253333333333334,87.20666666666666,24.68,7.506666666666666
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2020-12-30,0.0,31.200000000000003,15.7,33.7,85.80000000000001,4.3,23.8,15.3,21.0,7.2,6.300000000000001,6.0,7.7,3.6,8.700000000000001,6.1000000000000005,1016.2,2020-12-30,2916.0,1139.666667,9.666667,1776.333333,50.333333333333336,5703.55,1.239999999999903,30.02,14.7,38.42,92.74000000000001,19.393333333333334,6.88
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-01-14,0.0,36.5,19.5,23.6,63.6,7.300000000000001,29.0,14.4,33.800000000000004,10.1,8.200000000000001,7.9,10.3,3.6,12.4,8.0,1010.3,2021-01-14,2572.0,803.666667,9.666667,1768.333333,36.333333333333336,309.15,1.559999999999915,30.433333333333337,15.06,36.4,87.52666666666666,21.779999999999998,7.293333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-01-29,23.299999999999727,25.0,15.2,60.900000000000006,100.0,3.0,10.6,19.3,8.0,2.4000000000000004,1.8,2.0,2.6,1.2000000000000002,2.5,1.8,1015.2,2021-01-29,2624.666667,675.666667,10.0,1948.666667,79.86666666666666,653.5500000000001,1.6199999999999515,32.3,14.72,28.873333333333335,77.30666666666667,24.706666666666667,8.113333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-02-13,5.199999999999818,28.8,20.1,58.1,97.8,4.1000000000000005,17.2,23.0,11.9,5.5,7.0,5.300000000000001,6.0,6.4,7.300000000000001,6.800000000000001,1006.7,2021-02-13,2283.0,467.666667,10.333333,1816.0,77.73333333333333,990.45,5.046666666666594,29.94,16.080000000000002,43.74,94.92,20.4,6.313333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-02-28,0.0,32.1,12.0,28.6,97.8,5.4,24.5,13.7,22.1,7.300000000000001,5.9,5.800000000000001,7.6,3.2,8.4,5.800000000000001,1012.2,2021-02-28,2114.666667,399.333333,10.0,1715.0,62.266666666666666,1309.6,0.42666666666664244,29.82,13.833333333333334,36.4,94.4,21.393333333333334,6.819999999999999
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-03-15,1.3999999999996362,24.0,8.1,38.5,100.0,3.7,22.4,11.5,11.9,4.9,4.6000000000000005,4.0,5.1000000000000005,3.2,5.800000000000001,4.5,1021.2,2021-03-15,2353.666667,436.666667,9.0,1917.333333,91.6,1605.95,3.219999999999921,28.553333333333335,12.06,38.43333333333333,96.04666666666665,19.319999999999997,5.8066666666666675
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-03-30,0.0,24.1,7.5,43.0,100.0,3.6,18.4,12.9,10.4,4.4,3.9,3.4000000000000004,4.3,3.0,4.6000000000000005,3.8,1022.6,2021-03-30,2372.666667,367.666667,10.0,2004.666667,86.93333333333334,1869.3,7.01999999999986,23.033333333333335,13.180000000000001,56.120000000000005,95.4,13.073333333333332,3.5533333333333332
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-04-14,0.0,24.1,6.1000000000000005,30.0,95.6,3.2,11.1,9.0,13.8,3.3000000000000003,2.0,3.1,4.6000000000000005,0.3,3.8,2.0,1017.2,2021-04-14,2846.0,1741.666667,13.333333,1104.666667,64.66666666666667,2108.75,0.0,24.633333333333336,8.393333333333334,41.733333333333334,98.03999999999999,16.28,4.28
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-04-29,0.0,23.6,3.6,39.8,100.0,2.0,15.1,11.6,9.8,3.2,2.4000000000000004,2.5,3.5,1.6,3.1,2.4000000000000004,1024.8,2021-04-29,2973.0,1649.0,13.333333,1323.666667,61.06666666666667,2273.05,0.0,20.68,2.326666666666667,39.96666666666667,99.55333333333333,15.586666666666668,3.3466666666666662
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-05-14,0.0,14.0,7.5,55.7,85.9,1.9,10.8,8.9,5.5,1.6,1.4,1.6,2.3000000000000003,0.6000000000000001,2.3000000000000003,1.4,1016.8,2021-05-14,3051.666667,1585.333333,12.333333,1466.333333,60.46666666666667,2480.3,1.9199999999999515,20.413333333333338,8.32,56.586666666666666,99.01333333333334,8.906666666666668,2.373333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-05-29,0.0,14.1,-2.1,40.400000000000006,100.0,1.9,11.4,6.5,5.800000000000001,1.8,1.4,1.5,2.2,0.6000000000000001,2.1,1.4,1030.7,2021-05-29,3025.666667,1822.666667,13.666667,1202.333333,64.53333333333333,2611.2,0.5599999999999454,16.746666666666666,1.806666666666667,51.41333333333333,100.0,10.426666666666666,1.9466666666666665
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-06-13,0.0,12.3,5.300000000000001,73.5,100.0,1.2000000000000002,4.3,10.5,2.2,1.1,0.9,0.7000000000000001,0.9,0.9,0.9,0.9,1020.4,2021-06-13,3162.666667,2074.333333,13.666667,1088.333333,89.73333333333333,2726.75,2.893333333333279,13.84,2.666666666666667,60.60000000000001,99.82,6.92,1.44
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-06-28,0.0,16.0,5.2,51.7,100.0,1.1,6.7,9.4,5.9,1.3,1.4,1.4,2.0,0.7000000000000001,2.2,1.4,1032.7,2021-06-28,3579.0,2612.666667,16.0,966.333333,101.73333333333332,2854.95,3.8933333333332483,14.379999999999999,3.813333333333334,62.519999999999996,100.0,6.86,1.3066666666666664
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-07-13,0.099999999999909,16.1,0.8,51.400000000000006,100.0,0.9,7.300000000000001,9.4,4.9,1.3,1.2000000000000002,1.2000000000000002,1.7000000000000002,1.1,1.4,1.2000000000000002,1020.2,2021-07-13,4057.333333,2787.333333,15.666667,1269.666667,103.2,2966.85,0.9199999999998909,13.873333333333335,2.1466666666666674,62.08666666666667,100.0,6.66,1.2666666666666664
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-07-28,1.0,13.9,8.1,57.3,84.30000000000001,2.4000000000000004,4.800000000000001,9.1,5.300000000000001,1.3,0.8,1.4,2.0,0.4,1.3,0.9,1010.1,2021-07-28,4149.666667,2716.0,14.333333,1433.666667,103.13333333333334,3085.9,4.653333333333194,12.153333333333332,4.820000000000001,70.13333333333334,98.82666666666667,6.46,1.193333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-08-12,6.899999999999636,14.1,6.9,65.9,100.0,2.8000000000000003,14.0,10.6,3.7,1.6,2.2,1.6,1.9,2.1,2.3000000000000003,2.2,1028.0,2021-08-12,3834.0,2429.666667,11.666667,1404.666667,98.0,3220.85,1.6999999999998485,15.106666666666667,3.986666666666667,59.8,98.36666666666666,10.233333333333333,1.8066666666666664
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-08-27,0.099999999999909,13.9,3.9,65.5,100.0,2.0,10.7,10.4,3.1,1.5,1.8,1.4,1.6,1.9,1.9,1.9,1019.3,2021-08-27,3334.0,2168.666667,10.666667,1165.333333,99.2,3350.8,2.313333333333291,16.326666666666664,2.1000000000000005,53.48666666666667,99.99333333333333,12.713333333333335,2.246666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-09-11,0.099999999999909,23.8,2.7,38.3,100.0,3.4000000000000004,20.9,11.3,10.0,3.9,3.6,3.2,4.2,3.0,4.0,3.5,1018.9,2021-09-11,2809.333333,2147.666667,14.333333,661.333333,94.06666666666666,3506.45,1.866666666666606,18.44666666666667,3.406666666666667,51.38,99.42000000000002,14.866666666666667,2.853333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-09-26,0.0,18.1,0.5,43.8,100.0,4.3,15.6,9.1,6.6000000000000005,3.1,3.7,2.9000000000000004,3.5,3.5,3.7,3.6,1024.5,2021-09-26,2199.666667,1874.333333,10.333333,325.333333,92.66666666666669,3653.3,0.7533333333332545,17.646666666666665,3.0333333333333337,51.07333333333334,100.0,16.673333333333332,3.02
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-10-11,2.799999999999727,17.2,7.5,56.1,100.0,2.7,19.3,11.0,5.800000000000001,3.1,3.6,2.9000000000000004,3.4000000000000004,3.2,3.9,3.6,1014.6,2021-10-11,2440.666667,2129.333333,9.0,311.333333,92.6,3850.95,4.11333333333317,20.206666666666667,7.246666666666667,55.279999999999994,100.0,16.526666666666667,3.48
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-10-26,0.0,22.3,2.6,37.5,100.0,5.0,26.700000000000003,10.1,9.7,4.800000000000001,5.4,4.3,5.2,4.9,5.6000000000000005,5.300000000000001,1020.3,2021-10-26,2926.0,2607.0,6.0,318.666667,84.46666666666667,4050.55,2.0399999999998726,20.846666666666668,6.866666666666668,49.11333333333334,99.38666666666667,18.12,4.173333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-11-10,11.199999999999818,21.9,14.3,68.9,100.0,5.5,9.3,18.1,5.300000000000001,1.8,1.3,1.5,1.9,1.0,1.6,1.3,1008.1,2021-11-10,3884.666667,3492.666667,4.333333,392.0,99.26666666666668,4296.55,5.319999999999921,23.89333333333333,10.006666666666668,48.980000000000004,98.2,18.873333333333335,4.6466666666666665
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-11-25,9.299999999999727,24.3,16.400000000000002,76.4,100.0,2.6,7.7,23.200000000000003,3.8,2.4000000000000004,2.7,2.3000000000000003,2.4000000000000004,2.7,2.7,2.7,1010.5,2021-11-25,3314.0,2895.666667,5.666667,418.0,95.4,4532.95,6.579999999999867,21.35333333333333,11.266666666666667,56.5,95.94666666666667,15.96,3.9133333333333336
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-12-10,2.399999999999636,19.200000000000003,8.1,58.0,100.0,4.6000000000000005,14.7,12.9,5.800000000000001,2.8000000000000003,2.9000000000000004,2.4000000000000004,2.9000000000000004,2.8000000000000003,3.0,2.9000000000000004,1008.3,2021-12-10,3641.666667,2221.0,8.666667,1421.0,91.26666666666668,4807.95,3.286666666666588,25.033333333333335,12.733333333333333,49.54666666666667,97.25333333333333,16.98,5.266666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2021-12-25,0.0,34.0,15.7,37.4,100.0,6.2,21.700000000000003,19.9,21.1,8.0,7.800000000000001,6.7,8.200000000000001,6.300000000000001,9.0,7.6,1013.6,2021-12-25,2818.0,1450.666667,10.0,1367.666667,80.33333333333333,5129.3,1.2733333333332666,30.58,13.366666666666667,36.480000000000004,95.84666666666666,24.126666666666665,7.513333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-01-09,0.099999999999909,31.4,17.8,44.400000000000006,100.0,5.0,23.1,20.4,17.400000000000002,6.800000000000001,6.9,5.800000000000001,7.1000000000000005,5.5,8.0,6.800000000000001,1013.4,2022-01-09,2365.333333,1169.666667,11.333333,1195.666667,98.53333333333332,217.0,6.613333333333291,31.040000000000003,15.0,38.2,93.76666666666667,24.173333333333336,7.52
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-01-24,0.0,28.9,15.3,41.400000000000006,95.0,5.1000000000000005,14.6,16.5,16.1,6.2,5.7,5.2,6.5,4.0,7.300000000000001,5.6000000000000005,1012.3,2022-01-24,2019.0,869.0,10.666667,1149.666667,89.0,546.9,3.239999999999933,28.646666666666665,16.44,47.75333333333334,95.5,18.933333333333337,6.16
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-02-08,0.0,27.1,10.0,35.4,100.0,5.5,24.9,12.7,15.2,6.5,6.4,5.4,6.800000000000001,4.800000000000001,7.7,6.2,1016.5,2022-02-08,2520.333333,1586.333333,10.0,934.0,69.73333333333333,864.85,1.7399999999999334,28.213333333333335,15.28,45.06666666666667,95.49333333333333,18.726666666666667,5.973333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-02-23,1.099999999999909,31.8,16.8,39.6,97.9,4.800000000000001,11.3,18.6,19.3,6.2,5.4,5.1000000000000005,6.5,3.4000000000000004,7.300000000000001,5.4,1017.1,2022-02-23,2704.666667,2044.333333,12.333333,660.0,59.8,1192.95,0.20666666666663028,31.08,13.766666666666667,35.52,97.11333333333333,20.88,6.953333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-03-10,0.0,25.6,12.3,35.7,82.5,4.5,16.5,11.8,15.2,5.2,4.800000000000001,4.5,5.9,2.4000000000000004,6.9,4.7,1016.8,2022-03-10,2742.0,1994.333333,12.666667,747.666667,46.6,1524.6,1.7266666666664605,27.953333333333333,17.366666666666667,48.64,91.36,12.46,4.953333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-03-25,0.0,27.9,11.8,41.3,100.0,3.6,9.0,15.5,14.1,4.6000000000000005,3.7,3.7,4.9,2.2,5.1000000000000005,3.6,1017.8,2022-03-25,2176.666667,1119.666667,10.333333,1057.0,35.06666666666667,1831.6,0.03999999999996361,29.060000000000002,12.973333333333334,38.50666666666667,97.2,15.9,5.633333333333335
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-04-09,0.0,21.9,15.3,61.7,93.2,1.1,6.4,16.2,7.5,2.0,2.1,2.0,2.7,1.2000000000000002,3.1,2.2,1023.4,2022-04-09,1585.666667,569.666667,11.333333,1016.0,40.0,2091.1,1.6866666666666181,24.09333333333333,11.606666666666666,47.14666666666666,94.09333333333333,11.34,3.9400000000000004
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-04-24,0.0,23.3,8.0,44.8,100.0,2.2,12.8,12.8,9.9,3.1,2.7,2.6,3.5,1.7000000000000002,3.7,2.7,1031.6,2022-04-24,1325.0,361.333333,13.666667,963.666667,75.0,2334.75,1.4333333333332727,24.2,9.386666666666667,45.78666666666667,99.96000000000001,13.56,3.7066666666666674
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-05-09,0.0,19.8,1.8,46.8,100.0,1.3,10.2,10.8,6.6000000000000005,2.0,1.9,1.8,2.4000000000000004,1.7000000000000002,2.1,1.9,1028.7,2022-05-09,1428.333333,394.333333,13.0,1034.0,97.73333333333332,2526.6,4.1666666666665755,19.433333333333334,7.246666666666668,58.42666666666666,100.0,10.033333333333333,2.1600000000000006
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-05-24,0.0,19.6,5.800000000000001,54.0,100.0,1.2000000000000002,8.5,12.3,6.0,1.8,1.7000000000000002,1.5,2.0,1.4,2.0,1.7000000000000002,1028.8,2022-05-24,2097.0,787.666667,9.666667,1309.333333,98.33333333333331,2720.1,2.3399999999999634,18.480000000000004,8.42,63.49333333333334,99.49333333333333,7.873333333333334,1.72
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-06-08,1.599999999999909,10.0,2.4000000000000004,69.3,100.0,1.3,4.5,8.5,2.3000000000000003,1.1,0.9,0.7000000000000001,0.9,0.9,0.9,0.9,1018.5,2022-06-08,2061.0,990.666667,12.333333,1069.666667,100.0,2853.85,4.139999999999903,13.5,5.433333333333334,67.91333333333334,99.72,6.5200000000000005,1.26
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-06-23,0.2999999999997271,15.4,4.0,67.5,100.0,1.0,5.2,11.8,2.7,1.1,0.5,0.7000000000000001,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,1027.3,2022-06-23,2628.0,1395.333333,10.666667,1233.0,98.0,2975.5,0.639999999999812,13.273333333333333,4.046666666666667,64.98666666666666,99.2,6.526666666666666,1.2466666666666666
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-07-08,0.0,9.9,2.1,72.2,100.0,1.5,6.2,8.8,1.9,1.1,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,1016.4,2022-07-08,2967.0,2217.0,12.0,750.0,98.06666666666666,3113.0,1.4999999999999696,13.786666666666665,5.6466666666666665,63.57333333333334,95.52000000000001,6.16,1.4666666666666666
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-07-23,0.0,17.5,4.5,55.5,100.0,1.8,6.9,11.1,5.1000000000000005,1.3,1.6,1.4,1.9,1.4,1.8,1.6,1026.8,2022-07-23,2058.0,1882.0,17.0,177.0,92.33333333333331,3223.6,0.27333333333323634,14.126666666666667,1.72,53.52,100.0,8.006666666666668,1.7733333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-08-07,1.3999999999996362,13.4,7.2,71.60000000000001,100.0,1.5,7.2,11.0,2.9000000000000004,1.4,1.4,1.1,1.4,1.4,1.4,1.4,1017.7,2022-08-07,1802.333333,1661.333333,15.666667,140.333333,99.73333333333332,3359.25,3.01333333333323,15.26666666666667,3.9200000000000004,61.553333333333335,100.0,9.3,1.6066666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-08-22,1.0,16.400000000000002,1.4,55.8,100.0,2.1,14.1,10.4,4.2,1.8,1.8,1.5,1.9,1.8,1.8,1.8,1022.5,2022-08-22,1831.0,1661.333333,14.333333,169.666667,100.26666666666668,3494.15,2.0399999999998424,14.606666666666666,4.48,65.03333333333333,100.0,9.76,1.5866666666666664
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-09-06,0.0,17.8,4.3,45.7,100.0,2.0,16.1,9.3,7.1000000000000005,2.9000000000000004,2.8000000000000003,2.5,3.2,2.0,3.5,2.7,1025.3,2022-09-06,2081.666667,1868.0,13.666667,214.0,101.0,3641.75,2.686666666666618,16.093333333333334,4.686666666666667,59.400000000000006,99.03333333333333,13.906666666666668,2.24
